username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
devsundarraj,434,1323,1371,1585,1704,1862,55,1127,16,1165,104,1291
rfdzaki,4649,2261,3758,2254,147,2132,0,1500,216,1819,11,1404
nsn21,747,1917,337,1919,541,1969,53,1849,676,1712,17,1755
mbahbasssim,383,1570,12706,1924,2999,1881,0,1500,239,1512,45,1496
andry_mgs,132,1820,3763,2213,74,2231,0,1500,76,1833,7,1347
ronald_bc,152,1984,845,2054,17,2010,1,1656,50,1885,0,0
supali,6097,2138,8511,2213,295,2184,16,1819,146,1882,12,1553
akbarov_bc,1149,2097,1741,2187,3,1756,0,1500,0,0,81,1609
presiden,46001,1844,97260,2023,4607,2155,3,1427,837,1603,19,1169
pion_naga,583,1928,10363,2105,164,2191,0,1500,160,1744,42,1437
anna_taa,2831,1971,2051,2022,28,2367,0,1500,90,1707,0,0
yusufbudiraharjo,923,1838,7109,2000,169,2078,2,1641,137,1627,152,1488
fadlizon,456,1693,8015,2088,527,2328,0,1500,204,1736,7,1087
armanto-bkd,2146,2126,4447,2195,278,2177,15,2081,25,1994,57,1372
handa_sei,18961,2022,5762,2143,84,2125,0,1500,400,1711,3,1345
chandramanidevi,304,2106,103,2280,21,2504,0,1500,80,1813,3,1481
alfa_omegafly,12118,2110,10604,2183,0,1500,10,2183,136,1797,0,0
meteoricunicorn,211,1172,142,1161,20,980,7,967,16,1132,321,1211
milsbees,2662,1541,1925,1853,411,1863,76,1728,38,1387,471,1567
holaweuwu,3,1350,104,1433,233,1433,0,1500,71,1210,0,0
fernandes64,65,1365,1703,1915,1020,2081,655,2032,95,1637,0,0
iantl,238,1808,883,1956,625,2036,22,1750,3,1708,57,1700
ahmet23cm,894,1243,120,1169,31,1322,8,1525,5,1549,50,1384
brettsinclair,45622,2191,773,2445,0,1500,0,1500,0,0,4497,2015
etnvith,1342,1295,678,1304,2474,1367,6,1209,9,1223,208,1394
juanvm,4304,1865,17569,2035,31,2019,4,1578,4,1695,130,1737
norway590,1155,1562,632,1648,60,1514,30,1556,80,1415,176,1537
mark_antonie_maurus,588,1406,27,1688,12,1608,7,1524,5,1618,77,1528
uriel12321xd,8437,2248,5804,2245,539,2256,20,1715,91,2003,62,2017
silja420,5302,1625,349,1132,16,1373,86,1594,43,1373,55,1482
aaravgupta_0111,1732,1779,1621,1846,671,1800,117,1767,82,1202,3,1661
ginoeskere98,96,2087,66,1803,89,2166,32,2304,93,1865,7,1919
msg09,194,1429,144,1157,283,1429,30,1634,23,1249,194,1513
dima_soy-3000,9,848,37,881,427,1051,14,1227,1,1404,61,1200
mashhady12,1029,1780,7529,2109,674,2510,0,1500,78,1740,0,0
firedragon77,185,1676,4400,2117,1948,2234,641,2174,81,1814,271,1736
killerbishop888,1519,2420,558,2255,333,2099,93,2122,145,2114,292,2173
lwazi_2004,11968,2408,7092,2359,228,2331,0,1500,85,2046,95,1843
wenlangm1,9848,2428,2342,2513,160,2422,14,2009,214,1914,2,1973
hi10,82,1003,115,1216,97,1478,54,1461,13,1491,132,1354
ricardollopes,3405,1697,14752,2022,1064,2071,42,2010,90,1667,193,1658
anahitakhoshtallat,187,1361,1267,1463,1298,1528,11,1286,10,969,136,1260
historicmarauder,348,1826,2287,1954,102,1839,0,1500,21,1575,281,1690
kadir_akman_1453,1672,1673,981,1633,516,1632,206,1566,97,1424,264,1668
neristoin,1692,2026,8032,2275,130,2099,7,1904,5,1646,80,1723
dariy7,27,1578,666,1877,1492,2005,13,1697,21,1688,245,1578
pony2,110,1693,1109,2001,662,2098,48,1662,11,1214,88,1671
adrian_wills,2097,2014,429,2130,125,2192,48,2129,273,1800,153,1805
bnck2012,1610,1799,3831,2085,1372,2078,169,1825,10,1023,125,1398
ts2021,56,641,414,851,530,898,21,961,9,738,83,1081
liverpool20champion,70,1336,1213,1496,714,1709,3,1553,55,1566,29,1240
avaneeshprem,979,1721,291,1802,1038,1853,22,1690,1,1365,52,1351
diana_chess,25,1195,635,1135,322,1338,16,1139,9,1101,160,1137
bergdoktor2,213,1810,947,2053,280,2138,32,1993,941,1668,0,0
jullojoustauwu,2326,2114,914,2105,746,2082,76,1946,66,1729,30,1520
jenith29,263,1992,2848,1993,172,2082,2,1928,0,0,50,1783
udeepta,7791,1472,3730,1990,661,1909,262,1877,67,1585,3,1219
sgd_1000,48,1804,189,2083,34,2234,1,1817,376,1774,29,1612
arush-0308,6208,2068,2508,2075,2160,2066,141,1809,146,1762,761,1972
mrsauravkt,663,1263,104,1263,47,1547,1,1593,6,1449,59,1572
durgavipin,20,696,38,915,56,1222,17,1292,6,1034,130,1001
gks2021,1413,1695,408,1921,516,1954,82,1848,3,1844,99,1495
safar63,159,2063,5238,2284,364,2435,0,1500,885,1924,2,962
bagoysuragoy,6357,2462,4005,2332,279,2406,3,1818,1186,2071,487,1981
jazminparedes_seclin,293,1492,968,1778,1417,1691,25,1708,419,1575,0,0
majidou,771,1376,13412,1628,13550,1782,545,1684,57,1456,2,1278
lucas_mtz,39,927,235,1471,15,883,9,1407,9,994,61,1527
grandmax_78,753,1768,6742,1927,131,1979,0,1500,151,1549,10,1297
artem30,105,1306,381,1555,274,1909,10,1712,57,1572,0,0
anonymousanime,611,2241,49,2182,2,2549,0,1500,12,1902,124,1878
dawn4365,389,747,1200,1040,1174,1329,624,1306,64,1155,0,0
maximus7621,963,1804,2681,1778,733,1809,227,1681,51,1169,54,1322
selviege,12123,2294,3837,2258,173,2289,3,1610,52,1874,161,1881
bas9840,5,1013,3,1273,528,1576,910,1588,1,1252,115,1380
schackisen,11987,1881,7631,1873,271,2008,16,1671,2,1279,53,1585
tareqkomboz,1915,2121,3566,2112,607,2221,61,2133,16,1708,145,1824
putihjalandulu,79,1604,349,1847,105,1944,110,1884,134,1589,0,0
tpw09,1117,1788,681,1453,440,1622,47,1545,24,1514,69,1701
james_vega,1172,2006,406,2109,17,1625,0,1500,96,1626,0,0
randeer2007,3804,2006,1157,1635,911,1798,52,2152,40,1565,133,1629
mario-odyssey,2678,1569,3596,2021,2791,2032,5,1898,76,1631,0,0
pautaluis2012,534,2011,2183,2253,557,2151,42,2096,78,1811,0,0
almagistri,11548,1755,3021,1875,215,2083,24,1729,52,1564,0,0
illogicalism,16642,1874,1405,1766,79,1684,3,1263,0,0,116,1652
jwszach,0,1500,1709,2123,429,2346,68,2180,734,1789,0,0
jacobhess,5534,1747,6421,1889,265,1921,61,1756,189,1662,884,1652
adamkros,8,1058,90,1452,339,1811,6,1548,38,1540,94,1691
mdg123,332,1491,484,1747,791,1922,45,1841,16,1362,190,1493
thetiltedone,7391,2001,2874,2003,160,1907,14,1744,78,1679,329,1671
megaraptor1,9706,2691,2921,2668,21,2493,0,1500,374,2344,236,2234
hiddeschaakt,3228,1843,1333,1728,295,1688,46,1501,179,1515,413,1630
stephenwelch11,1312,1440,2182,1662,540,1824,55,1864,1,1396,202,1448
sahaanahandhok,15,915,257,1020,336,1267,22,1309,22,1473,115,1223
gloriousspeed,1399,2131,59,2188,4,1975,1,1667,0,0,7656,2274
kelas3,3505,1842,780,1677,26,1723,4,1267,8,1522,72,1586
aherorises,397,1265,1578,1349,454,1783,96,1830,58,1462,91,1536
samuelgo,1655,1983,3376,2101,157,2065,4,1902,62,1590,124,1588
stiviboi1,1858,1926,473,1825,58,1830,0,1500,0,0,55,1591
variant-master,420,1805,638,1763,7,1749,0,1500,1512,1907,85,1841
jmra-357,10748,2442,3530,2520,18,2084,0,1500,52,1923,15,1779
alex110711,402,995,112,1029,453,1167,19,1512,0,0,57,1259
vigo666,1667,1878,6661,2072,21,2190,0,1500,552,1653,7,1671
matej-mydlar,767,2054,506,2032,678,2021,30,1735,19,1535,155,1609
m_obidjonov,13,879,60,1356,79,1642,19,1502,10,1441,135,1344
kazbek125,740,1576,446,1941,43,1848,0,1500,55,1782,8,1140
ratnaji,1730,1671,504,1579,294,1529,16,1411,6,1249,68,1482
topkekator,3541,2100,2669,2245,133,2172,0,1500,1,1454,149,1784
maddiem,16,706,223,1066,111,1197,13,977,3,1067,81,1186
kodak12,126,2065,58,2257,0,1500,0,1500,129,1907,0,0
mihas4447,236,1310,1274,1559,1189,1936,13,1599,17,1730,88,1592
amrit8868,847,1684,2605,1926,1392,1778,21,1329,7,1377,118,1597
why_i_like_chess,1189,1465,329,1440,65,1254,6,1190,3,1411,65,1438
wangbaihan,15,1090,59,1236,58,1246,71,1297,13,1236,409,1216
yugkamalkhiani,2037,2185,4027,2118,835,2049,45,1782,351,1877,154,1680
ravibhaghasra,51,1405,311,1690,872,1841,1,1567,27,1443,182,1517
epic_eshwar,10,913,72,1278,53,1602,5,1474,11,1570,53,1450
throwthekitchensink,2289,1913,22,2059,0,1500,0,1500,72,1852,0,0
a42,2002,2002,1902,1940,125,2103,0,1500,56,1703,0,0
mandtam,20201,2002,5216,1866,569,2004,208,1820,425,1549,0,0
mert_sahin,14,1227,43,1393,1354,1913,36,1573,11,1412,87,1515
fatal____error,13889,2429,2491,2500,184,2491,156,2430,62,2194,261,2166
artemii_timofeev,64,1262,671,1568,874,1704,88,1557,13,1240,105,1385
trueblue2021,68,876,492,1089,584,1204,88,1201,19,1059,592,1411
tim6120,1008,1756,1074,1773,515,1780,49,1553,2,1307,64,1501
amontejo,225,1652,4629,1885,72,1884,0,1500,70,1641,0,0
aanhtk,151,1191,1866,1614,404,1826,8,1414,116,1349,14,1239
maaxim26092002,154,1707,612,2128,129,2027,4,1995,3,1618,613,1923
rafetll,3158,1882,11680,1908,437,1978,0,1500,645,1563,0,0
garegin_arakelian,114,1552,2197,1952,449,1884,222,1772,188,1578,15,1396
keshav021,293,1330,133,1302,344,1643,28,1255,5,1005,76,1063
bihhahhnihh,7302,1866,877,2116,2,1749,93,2140,70,1830,14,1538
scottishscandinavian,5430,2039,2250,2045,526,2033,39,1711,34,1655,298,1655
chessbm,614,2002,752,2082,28,2130,0,1500,6,1910,94,1654
zuberiayinde,162,1216,499,1431,2424,1698,1601,1638,3,1224,84,1481
rouketas,581,1326,3102,1663,1483,2000,2414,1836,66,1576,7,1249
motaung-kay,5607,2004,5140,2088,144,2106,0,1500,580,1771,0,0
isaacmonty,2552,1657,3196,1841,409,1909,5,1715,0,0,104,1412
kirsman14,535,1236,570,1487,1166,1634,47,1384,9,1294,79,1349
apramay05,497,1697,351,1533,57,1613,23,1787,3,1253,58,1623
luciano19831983,6056,2212,5649,2288,132,2291,10,1600,16,1654,564,1705
koen050,21,1759,1346,1896,11,1991,3,2003,0,0,182,1654
myjgblla,564,1338,32,1537,71,1349,0,1500,83,1333,6,1215
edgousky,852,1696,40393,2002,8,1906,72,1515,54,1532,0,0
kannantvm,907,2027,940,2140,55,2077,45,2132,2,1780,58,1853
butterflight,104,2147,6,2206,4,1977,0,1500,170,1809,20,2115
lilacsyl,705,1610,2300,1476,1539,1564,0,1500,0,0,65,1444
srninguem,1365,1738,607,1803,191,1971,43,1931,91,1381,3,1310
chessgirl_16,117,2087,30,2115,8,2010,2,1894,0,0,67,1790
akaren_008,28,1149,113,1618,23,1651,3,1330,12,1820,81,1653
diegofelep,2253,2068,3263,2120,487,2223,88,2202,101,1715,114,1664
theidio,6,879,6,1180,88,849,28,1050,8,1006,68,1060
bidadari,256,1786,2604,2108,136,2069,2,1312,92,1585,10,1525
kikart,1,1221,1883,1903,11,1791,0,1500,155,1638,0,0
keczup12,2023,1715,886,1860,131,1912,11,1689,0,0,50,1437
diamondshark,14,1057,90,1031,8,1166,0,1500,1,1395,116,1327
sebb7y,7674,2101,3377,2102,1243,2202,659,2007,113,1594,66,1712
wizard_king,9692,2143,2015,2105,44,2324,29,1857,135,1663,21,1625
jugobetrugo,2780,2088,2037,2354,76,2304,0,1500,20,1871,71,1708
wakozaki,7327,2007,1067,1953,100,1784,1,1405,26,1640,904,1636
bechirbo,330,1466,5101,1789,438,1910,129,1749,181,1563,1,1322
c4lmgirl,90,1912,238,1977,60,2060,21,2060,112,1714,0,0
al_kicks_ass,14,1424,377,1764,475,2046,4,1517,110,1527,10,1263
grandmasterbates,254,1286,145,1467,216,1697,66,1848,24,1465,150,1589
indrajitnandakumar,55,976,72,978,616,1217,33,930,20,1214,51,1091
pupon,2985,2100,6968,2227,475,2253,231,2111,179,1751,0,0
laptop-csi,1056,2037,162,2297,53,2177,0,1500,156,1741,0,0
maxim13c,3,1304,135,1381,1533,1651,94,1586,157,1264,1,1293
balazscsaba,207,2050,2384,2160,163,2308,4,2042,973,2084,0,0
shaytan1994,1603,1852,996,1831,312,1827,0,1500,446,1639,0,0
traderrebate,98,1640,28622,1968,20067,1960,99,1777,266,1550,3,1175
the_only_glaskopf,5478,1993,169,2159,0,1500,0,1500,350,1779,84,1781
prochesseur02,4165,2152,1805,2242,596,2396,0,1500,66,1799,48,1597
proudplus,83,1105,807,1240,236,1514,3,1178,0,0,73,1369
steauaenumaiuna,7349,2509,822,2370,8,1870,1,1345,73,1913,118,1745
promesa,14,1849,15778,1985,22,1824,0,1500,500,1673,0,0
glenti,16724,2419,2475,2406,17,2200,12,2179,8,1939,55,1881
jaelelpro,216,1176,489,1324,594,1403,260,1275,166,1266,22,1453
daniel_is_rubbish,2226,1320,1224,1276,486,1533,33,1317,72,1296,121,1399
kabeer123,959,1817,1278,1951,604,2075,234,1838,15,1543,60,1574
chesser76,9124,1642,1630,1936,173,2013,18,2025,182,1558,31,1516
asian42,4520,1821,3336,2009,1080,2077,973,2021,62,1689,437,1618
zayan_123,276,1070,116,906,212,1196,21,877,15,1135,97,1008
elvispy65,4445,1953,1936,2063,943,2035,0,1500,295,1706,293,1832
tpmcc,23915,1519,2553,1758,5119,1923,233,1879,125,1496,220,1566
donbass808,581,1522,9427,1470,556,1439,492,1373,4,1556,124,1322
bottlevinnik67,126,1023,604,1334,212,1723,13,1776,3418,1317,48,1146
ts332vn,11069,1930,3414,1979,26,1738,3,1679,13,1424,78,1532
dma7,1241,1955,1062,2062,668,2071,189,1961,29,1739,89,1748
yosi30,1258,1993,2380,2052,107,1967,3,1117,0,0,94,1956
tatlanto,6,1377,558,2157,635,2203,0,1500,3,1772,169,1882
radinaghalari1392,478,1062,1332,1241,475,1302,47,989,13,1108,58,1154
tulye,863,2416,809,2367,143,2306,10,2216,67,2000,1,1752
breadf5,7634,2013,7858,2209,141,2277,3,1431,219,1827,0,0
watasiblah,261,2108,58,2356,0,1500,0,1500,54,1834,0,0
amateurbegineer,5269,2103,1129,2250,361,2341,0,1500,25,1916,104,1772
willygalleta,8349,2155,27150,2242,70,1955,8,712,235,1732,0,0
marceloaem,1560,1703,2557,1891,3017,1848,217,1669,2,1536,62,1429
raimar,0,1500,11296,2153,116,2004,2,1876,4,1463,59,1645
pa_ko,293,991,144,1208,2836,1641,18,1158,4,1099,56,1279
methmi_viyana,19,669,47,865,568,923,46,959,7,729,88,959
lgchurchill,892,1742,2967,2088,386,2212,0,1500,105,1718,0,0
vasa7777,26,1025,399,1071,226,1221,26,1333,438,1142,0,0
elyabru,16,1596,3476,1788,903,1899,25,1714,126,1381,0,0
azazel549,1021,1471,3718,1726,620,2061,466,1928,15,1562,91,1506
el_metra,4214,2234,3614,2341,786,2331,31,2284,1005,1989,0,0
tyshkevych,49,1417,460,1579,484,1733,18,1514,96,1475,56,1452
aadhavd,17,600,415,722,180,1030,11,934,10,1023,156,1062
don-pedro_t,3710,1813,7664,2002,1528,2083,609,1955,795,1713,93,1647
ayushmaanpant,72,756,464,1063,94,1172,9,1343,18,980,158,1198
mariano996,215,1463,1878,1677,1469,1745,47,1753,2,1359,77,1515
michal_kolcz,176,1038,93,1043,81,1183,5,967,4,1238,57,1136
rg2500,6938,2017,3160,2201,29,2342,88,2208,860,1804,0,0
gustavomartin,3,1408,155,1746,0,1500,0,1500,45,1485,602,1680
esben_hove,41,2250,372,2416,50,2623,0,1500,52,2063,62,2049
christo2014,1254,1532,1600,1219,1006,1225,24,1306,23,1063,187,1257
superpanda,1339,1560,5207,1763,2985,2006,18,1752,678,1624,50,1457
tirnakmakasizinciri,0,1500,3927,1820,1123,2066,114,1854,143,1598,0,0
hadis1384,2513,1880,3056,1965,217,1836,8,1693,51,1620,3,1527
wororyb76,438,2400,1666,2405,33,2340,10,2375,227,1944,48,1772
eliseifox,544,1619,1156,1787,2146,1947,183,1641,26,1382,170,1591
dewapahiliran,3851,2042,8096,2109,448,2216,36,2022,173,1695,8,1307
maksimilianv,503,1135,309,1096,464,1394,510,1456,31,1226,123,1323
semy_1987,1206,1615,1730,1809,599,2102,273,1985,2,1956,55,1662
ty7,402,1516,1489,1741,676,1836,320,1717,78,1539,0,0
arthuryuspov,11381,2131,4028,2247,306,1997,77,2005,178,1785,67,1606
manuelmagnifico,9273,2103,10203,2179,414,2214,41,2004,55,1638,152,1651
deepanshu2003garg,981,1848,577,1901,116,2046,3,1583,8,1530,75,1577
fadhil_chess_pro,151,1805,80,1740,121,1894,22,1848,36,1650,63,1543
aahvaan_140115,32,1162,135,1362,5,1025,2,1047,0,0,83,1226
luckyscal4,24,1333,428,1759,211,1915,0,1500,0,0,102,1569
dgayo,2112,2013,9362,2208,374,2191,4,1838,159,1660,8,1211
ceshen,1145,2305,818,2296,90,2435,9,2186,35522,2031,190,2006
monkpaw,333,1879,731,1965,0,1500,1,1680,0,0,226,1743
batigoal,15452,2099,1411,2167,87,2105,7,1978,142,1754,114,1742
mtamarkin,31,1385,631,1516,118,1648,2,1133,4,1539,82,1480
hasikome89,19557,2502,4625,2424,166,2504,23,2325,0,0,95,1823
gunes_ruzgar,50,1218,80,1309,92,1403,32,1507,2,1274,87,1540
donpheart,30446,1932,1894,2078,55,2037,0,1500,38,1558,67,1536
grels,1863,1653,7437,2107,793,2206,88,2075,1283,1688,28,1457
kislyidaniil,1,1194,78,1024,75,1007,38,929,0,0,51,1259
yashi90,6904,2122,1902,2186,9,2114,0,1500,14,1898,118,1908
hanish2009,420,1173,163,1198,98,1295,36,1450,15,1233,51,1284
manthreesh,494,1325,407,1490,122,1695,58,1402,20,1107,92,1401
flixebaxen,2292,1846,3629,2005,2236,2077,749,1969,130,1569,194,1684
aldrinov23,990,2000,1081,2120,350,2148,1,1342,91,1750,0,0
bartuozemre,25,1103,407,1268,139,1334,46,1518,8,1093,82,1277
huskar61,1685,1549,4484,1646,230,1681,48,1724,4,1236,67,1425
drunkenwatcher,3062,1808,822,1902,129,1903,63,1889,76,1521,1,1051
camop,2794,1547,8292,1684,509,1700,103,1712,55,1441,2,1346
mihmih1,469,1120,682,1645,392,1907,245,1759,10,1191,256,1568
samm2012,7,655,50,1009,120,986,8,961,4,1114,76,1016
andrewkennedy,2887,1908,1316,2101,40,1916,0,1500,10,1423,101,1640
joaopcaqui,16,1012,2134,1408,157,1498,0,1500,2,1681,98,1419
john-nash,16537,2238,3340,2427,836,2464,0,1500,62,1947,325,2060
jchh,8839,1850,5875,2046,205,2077,1,1292,153,1495,2,1290
koumajavan,18015,1804,2208,1946,2306,2012,115,1915,54,1681,8,1500
abhishek_potdar,910,1573,251,1600,903,1762,0,1500,0,0,51,1519
mrdao,463,1665,709,1802,236,1826,15,1729,110,1441,73,1575
ugodev,4294,2030,13668,2227,93,1937,1,1258,3,1556,93,1696
camilanorma_6mss,16,1066,398,1525,343,1582,8,1572,184,1418,1,1247
richerthanblackrock,1301,2154,47,2000,11,1919,0,1500,281,1877,0,0
kaswara,4,1275,1211,1808,876,1856,43,1807,17,1662,505,1718
kliforsevillano,900,1227,1414,1343,264,1273,12,1277,14,1269,336,1426
thenimbus1729,5856,1882,4244,1884,271,1801,4,1440,8,1543,1917,1809
iceage307,574,1743,2558,1981,2139,2072,67,2082,2042,1675,148,1656
holdric,593,1825,111,1802,27,1565,0,1500,18,1427,110,1800
vloryan,6,1947,76,1975,34,1831,26,1952,2,1646,67,1798
dina4_egaaal,6723,2084,3999,2070,1449,2070,304,1941,638,1775,2174,1883
arre-catte-waho,532,2049,582,1889,50,2095,2,1581,26,1796,187,1914
konstantinkonov,8,1388,50,1824,324,1777,2,1668,67,1667,10,1495
matthew-marchand,876,1620,1526,1989,536,2130,190,1770,16,1480,57,1548
normalplayerr,6694,2031,4798,2153,1267,2167,105,1905,92,1658,0,0
howarg,2871,1651,3256,1873,66,1775,2,1808,7,1537,55,1411
krasi73,12323,1887,19457,2001,2278,2094,71,2127,165,1743,4,1621
stormur,2709,2365,5677,2452,224,2411,41,2091,56,1895,3,1861
hnishy,0,1500,4260,2392,21,2188,0,1500,2398,2096,15,2118
rrr_777,1057,1449,60490,1919,30,1920,10,1925,17,1537,726,1628
vandad-am,10662,2318,2069,2323,169,2181,15,2162,205,2000,44,1758
elisey0907,230,1385,698,1553,120,1716,0,1500,163,1592,21,1540
aloysiusdanangds,1659,2158,6610,2204,1299,2265,17,1959,66,1660,2,1387
eugene1981,4309,2079,1049,2199,38,2288,1,1895,44,1717,92,1828
seikankanemoto,192,1618,137,1750,49,1807,0,1500,123,1511,0,0
vladsam,3258,1497,342,1521,18,1471,2,1543,1,1009,67,1506
retalcapeteo,645,1394,8998,1597,3335,1704,203,1668,295,1419,4,1388
ethan_hoo,805,1830,849,1843,425,1897,50,1809,11,1601,76,1536
krishnaabcdefgh,541,1835,24,1779,3,1892,0,1500,50,1663,65,1538
walkon,0,1500,122,2371,325,2247,0,1500,0,0,4752,2044
limitehumano,228,1068,632,1306,75,1786,54,2055,67,1473,0,0
aaron1720,122,934,243,1013,789,1162,727,1217,32,1629,98,1334
muhadin,3802,1790,4439,1915,398,1902,29,1995,53,1619,0,0
sherifsobhyrashed,1070,1336,610,1569,472,1677,2075,1710,0,0,304,1450
julio_8,673,1350,4341,1335,955,1399,60,1474,5,1228,61,1260
delfita,264,1437,1047,1559,143,1612,51,1445,59,1277,19,1211
fusselplayer,349,1936,710,2021,53,2111,27,2106,61,1759,50,1722
vladlen1984,2681,1929,4901,1937,148,2076,0,1500,80,1802,33,1526
rodschi,0,1500,690,2222,55,2332,0,1500,123,1976,22,1606
adhtihya2411,223,1507,2009,1705,6,1644,0,1500,4,1496,55,1476
ryuichilt7,128,1505,312,1699,87,1969,3,1625,3,1649,61,1618
prathyush_sh,52,732,304,740,94,954,11,1385,4,1383,144,953
agent8890,502,2335,1908,2520,97,2299,0,1500,0,0,80,1936
shmz1907,306,1458,2781,1579,41,1788,3,1056,1,1258,80,1646
vabab,1490,1838,1038,2052,347,2091,104,1852,94,1745,0,0
ivers0n,3610,2016,9333,2131,82,2064,2,2113,239,1918,86,1832
baguetteeman,229,1804,168,1807,32,2121,0,1500,101,1668,6,1386
grymlingar,2243,1406,4001,1618,265,1850,6,1412,29,1469,55,1557
matci007,147,1056,435,1172,651,1373,47,1081,2,1343,150,1012
dddddd222222,1297,1917,4364,2082,183,2149,1,1012,126,1722,98,1589
daniyal15,1357,1288,796,1265,120,1281,3,1078,85,1295,391,1439
boviced,5361,1754,3097,1846,1584,1752,789,1885,11,1407,68,1534
imbetterthanslam,370,1064,58,826,12,1236,2,1082,32,1040,218,1126
aronbonal,1383,1796,3581,1931,1892,1795,49,1373,10,1265,121,1500
scrawnypawny,156,963,14643,1424,849,1611,1072,1409,4520,1438,546,1519
liamkferris,493,1654,4048,1816,714,1957,52,1791,2,1576,101,1608
elvaronnocturno,4555,2084,15091,2182,54,2301,0,1500,66,1774,0,0
pollodf,640,1969,3118,2242,202,2111,120,1955,55,1824,7,1399
gastar,13483,1847,8551,2110,678,1964,4,2027,228,1638,0,0
mariaawaria2021,132,812,48,888,24,832,18,1016,4,1143,56,1076
yoshimar,1550,1602,1254,1744,14,1551,0,1500,68,1511,1,1411
eletrickpark,1798,1747,1045,1830,201,1927,71,1754,34,1533,66,1678
alperencfc10,1351,1624,2131,1576,168,1598,38,1660,11,1339,53,1412
ledroid,1396,2009,903,2009,335,1718,107,1671,81,1736,60,1563
andersonajlm,2328,1434,552,1601,101,1598,1,1669,1,1451,191,1569
davisantiago4521,533,1393,546,1622,152,1807,38,1518,12,1389,334,1433
jamesxdean,20,1395,480,1612,458,1827,9,1612,52,1394,0,0
kake64,1095,1800,15425,2106,161,2062,4,1899,87,1739,0,0
feanoras,1506,1835,11011,2124,563,2187,13,2051,61,1700,969,1756
ustunguven,2153,2028,1156,2168,236,2200,17,2069,55,1949,0,0
fontainelamallet,738,2107,6,2016,0,1500,0,1500,105,1843,138,1976
omarzaid,6129,2008,1632,2105,60,2103,17,1853,19,1712,52,1618
kotomord,287,1624,7975,1812,62,1860,1,1563,9,1518,149,1515
mymchesslambert,7,1119,8,1593,150,1258,1,1445,0,0,51,1331
adyadamuel,332,1110,7,1126,49,1366,0,1500,1,1258,91,1397
esrauch,2174,1474,2726,1527,1138,1777,72,1644,55,1366,0,0
little_carlsen,215,1881,1123,2113,2026,2274,278,2133,604,1795,1,1397
morteza1399,78,1263,3268,1641,130,1584,18,1436,22,1163,113,1400
slimb,328,1655,242,1852,151,1902,172,1992,7,1276,106,1528
sakkmester11,820,2181,4417,2195,210,2289,5,2143,46,1828,102,1772
vishnu_m,300,1260,386,1161,1939,1296,298,1394,32,1201,55,1450
ricjimenez_50,4798,2136,31218,2401,482,2315,13,2086,252,1844,41,1593
vitorag,1250,2143,5676,2204,493,2200,1245,2045,121,1728,0,0
feckdengmam,150,1850,52,2223,2,2084,0,1500,42,1627,88,1947
d4c4,2443,1959,1199,2209,43,2012,2,1651,64,1794,218,1742
pacomcasi,6959,2187,2410,2251,198,2226,61,2039,36,1859,211,1787
karosseriebau,0,1500,584,2026,0,1500,0,1500,118,1639,11,1535
medved9112,4279,2129,2092,1841,119,1815,4,1580,17,1668,2825,2204
irigi,39,1182,453,1601,61,1891,84,1726,17,1553,94,1556
kauanwilliam,624,1606,708,1953,237,1952,18,1644,117,1574,0,0
neukrytyhmaxim,7,1563,911,2021,1189,2110,158,1918,30,1829,56,1606
maka09,12109,1720,4325,1831,2734,1838,320,1669,44,1598,193,1512
palbi,4056,1876,1571,1868,171,1938,56,1951,57,1560,2,1880
marcell22,1165,1470,3010,1641,230,1716,53,1787,5,1569,67,1424
glasstrekkersage,1250,1768,1827,1905,442,2013,24,1936,2815,1835,99,1736
mdenf,0,1500,55,1650,0,1500,0,1500,17,1508,52,1465
lefbes,2438,2412,8066,2418,4,2030,0,1500,79,1913,0,0
khaos_45,6020,1692,2024,1812,10,1723,0,1500,0,0,442,1650
rodrigolara_6coc,75,1030,843,1421,145,1453,2,1268,92,1318,1,1406
slavik10092012,24,1292,240,1410,565,1631,14,1502,8,1201,51,1241
tng_384,3587,1408,879,1541,735,1654,69,1281,18,1597,104,1526
bellaciaobellaciao,22323,2047,680,1824,34,1711,9,1776,0,0,72,1755
maksimlestev,433,1451,644,1483,1290,1553,107,1545,263,1458,573,1587
capta1n_amer1ca,2276,2046,1333,1979,588,2088,155,1836,30,1612,86,1613
firasinium,3814,1382,10549,1937,2751,2015,2112,1813,2,1554,58,1503
vololol,408,1018,617,1254,454,1502,46,1501,75,1262,0,0
urialex,26,1355,34,1208,261,1816,38,1809,4,1906,71,1673
zega_persevero,768,1781,1223,1949,211,1668,0,1500,53,1519,3,1563
tobotatlon,1031,2000,2535,2167,281,1964,28,1548,18,1491,241,1591
ard-999,23712,1858,14091,2008,262,2144,9,1979,418,1728,0,0
vogui13,132,1652,1257,1988,107,2099,0,1500,6,1521,51,1589
sabriel,13162,2027,4556,2000,1867,2010,9,1673,443,1734,381,1733
patriciogarrett,88,1990,26,2144,0,1500,0,1500,5,1805,66,2064
nicodeme,1,1757,2249,1891,7433,2117,210,2009,15,1357,134,1518
cross-bow,70,1802,1164,1864,238,2008,63,1889,60,1660,0,0
rafaelkl,78,1073,240,964,138,1225,42,1388,8,1160,73,1272
