bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
754,687,451,791,322,780,89,902,88,779
270,1222,388,1422,310,1295,236,1396,350,0
226,1770,773,1782,126,1503,52,1624,350,0
483,1302,1141,1194,143,1331,47,1348,195,1142
639,1089,386,1213,691,1376,30,1200,350,0
130,1100,2261,1605,1350,1800,6,1487,250,1569
185,1167,665,1426,791,1604,6,1276,350,0
14195,1150,7508,1153,288,1222,1410,1260,53,1236
15,440,235,539,1,524,19,920,350,0
1745,1550,2064,1816,1667,1911,81,1296,350,0
0,0,183,963,1379,1394,15,898,350,0
0,0,182,786,1136,1166,5,1035,350,0
1,637,8,256,2599,867,3,630,350,0
19,545,306,887,682,916,9,562,350,0
1164,1098,565,1134,379,1330,46,1118,74,1074
6,1560,2,1085,0,0,27,1765,350,0
6495,1642,2782,1614,5,1614,889,1615,114,1495
1025,1336,32703,1377,171,1025,81,1589,350,0
232,1626,2147,1905,0,0,20,1726,350,0
7110,887,188,1063,78,980,21,1173,92,848
1408,1166,2244,1442,24,1497,2473,1378,350,0
661,559,301,1002,345,1149,28,1118,350,0
448,1762,1099,1994,53,1844,27,1564,350,0
153,713,1087,758,33,1497,115,792,350,0
46,984,124,1064,125,1176,12,1180,105,1217
3,690,40,578,200,522,12,907,92,803
21,289,27,634,1687,840,9,720,188,584
13,588,30,274,188,423,17,418,138,366
6,865,16,289,206,491,5,740,91,562
3,919,20,811,63,750,5,579,134,706
21,509,19,308,190,719,11,593,137,897
14,1007,51,390,31,478,6,292,350,0
191,1281,258,867,467,183,15,823,89,1003
405,1920,601,1956,56,2225,11,1920,350,0
4778,1434,2904,1648,263,1779,13,1461,350,0
359,854,201,965,103,1086,23,1144,350,0
599,959,4213,1235,928,1326,148,1165,260,1066
846,1262,832,1356,258,1405,25,1427,76,1138
821,850,1623,1253,214,1360,79,985,117,677
364,1471,1213,1330,308,1478,27,1211,350,0
251,287,118,674,23,777,23,985,350,0
3,1371,265,1127,20,1246,16,996,350,0
0,0,19,1038,1094,1169,9,1198,350,0
149,938,225,1129,3158,1147,13,1389,350,0
5,610,14,918,1329,1042,14,1144,350,0
464,1311,2277,1730,1,962,40,1691,350,0
231,1902,970,1906,219,1903,10,1847,350,0
1581,2100,3139,2000,522,2000,91,1663,350,0
0,0,0,0,1407,852,7,962,350,0
6,1174,1396,1208,33,1081,4,914,350,0
10795,2059,4176,1429,131,1271,102,1379,62,1627
2827,925,671,1045,961,1226,39,1129,174,509
1219,1000,6731,1080,2129,1202,91,1204,72,1079
133,467,856,812,1141,982,26,917,261,285
393,444,900,836,65,830,752,996,350,0
503,743,22116,1023,2017,1277,254,970,350,0
341,855,1443,751,1655,969,37,1143,185,572
3687,1319,1362,1115,835,1345,12,1019,350,0
1358,1841,1658,1900,288,1849,106,1476,54,1683
1912,1735,2837,1944,92,1670,110,1724,70,1566
140,1575,5455,1961,173,1829,1,1233,350,0
122,481,117,525,168,858,2,508,238,379
42,1804,679,2545,205,2460,79,2159,350,0
29,1394,46,2352,2,1550,17,2111,350,0
202,1918,406,2214,16,1855,32,2123,350,0
99,1710,740,2044,22,2074,32,1924,350,0
54,1843,729,2212,5,1150,19,2014,350,0
362,1828,14390,2144,59,1960,66,1891,350,0
1876,1823,2744,2066,41,1987,90,1992,119,1858
223,1998,2513,2122,147,2028,58,1972,350,0
92,1975,161,2178,4,1526,57,1834,350,0
35,2010,257,2142,57,2009,23,2026,350,0
188,1719,266,2360,34,1878,9,2333,350,0
461,1358,4063,1622,3114,1609,140,1512,121,1412
71,1329,5573,1675,1086,2011,24,1712,84,1228
137,1510,144,1501,10,1565,5,1250,350,0
4815,1542,861,1350,552,1247,17,1150,350,0
378,913,365,654,561,1090,23,1077,99,688
2811,856,37,947,790,1338,64,1188,126,1028
559,1141,2875,1353,212,1504,9,1285,98,1331
396,946,2564,1271,260,1105,23,1216,350,0
564,964,351,822,2014,1402,15,1250,221,521
77,436,186,758,42,940,19,1111,57,781
57,677,54,1266,1495,1582,13,1414,350,0
12,433,488,528,660,819,15,1113,350,0
13,2200,90,1688,21,1819,14,1785,350,0
112,1500,179,1436,2,1138,41,1254,350,0
151,1623,558,1392,258,1550,40,1563,149,1311
336,1459,343,1251,11,1459,27,1204,350,0
560,905,455,1183,32,1136,29,1059,350,0
19,1024,182,1087,3,1326,24,896,350,0
63,1229,248,1163,5,990,26,1105,230,1336
36,897,85,855,2,1127,21,765,350,0
67,947,102,1020,53,1016,23,998,103,1054
1306,1694,2565,1657,99,1687,265,1577,350,0
882,1195,10475,1215,641,1492,709,1284,350,0
258,1695,173,1625,0,0,87,1588,37,1748
1421,1590,569,1427,903,1645,9,1475,291,1223
14321,2186,1871,2054,215,2006,18,1866,74,1585
74,2083,180,2103,0,0,83,1946,350,0
589,935,1880,882,1151,1148,35,1241,350,0
235,784,3223,1115,437,1202,93,1118,117,986
12059,615,75,703,15,1023,202,915,350,0
77,686,810,642,130,753,806,954,350,0
193,1036,315,1162,25,1306,11,1299,350,0
54,945,65,1058,1399,1403,17,1127,350,0
0,0,1087,1052,812,1220,14,1211,350,0
327,655,105,638,52,673,1,693,93,793
333,1321,274,1204,48,1387,3,1461,128,932
62,722,398,768,252,853,2,298,138,647
45,983,6043,1233,147,1074,108,1351,350,0
400,606,1204,708,53,1027,19,952,105,834
765,842,142,1399,8,1582,10,1564,183,891
129,812,2068,879,49,1095,15,1189,350,0
750,1527,887,1558,949,1746,32,1276,350,0
1301,969,1701,1015,1433,1014,15,1249,159,772
249,581,1841,879,1824,968,82,1017,350,0
41,1223,448,1512,356,1902,6602,1647,350,0
15067,910,1562,1016,1210,949,16,1252,58,943
27,584,39,1219,1063,1710,49,1094,350,0
1263,1337,7109,1527,2088,1657,43,1521,111,1221
203,1062,1954,1069,1589,1266,373,1125,350,0
262,1277,166,1084,1300,1588,44,1178,350,0
104,514,1564,1011,312,1124,54,943,61,962
703,1135,890,1007,1204,1322,16,1292,139,969
390,1531,10778,1651,626,1837,75,1611,350,0
0,0,9874,2071,1,1390,92,1637,350,0
1778,614,890,929,81,1156,20,905,310,678
161,407,458,740,13,906,36,858,350,0
448,3010,86,2900,19,2622,11,1957,31,2192
1508,1389,2714,1601,349,1850,33,1481,350,0
1322,1200,40,977,1947,964,85,1132,350,0
175,756,729,590,454,523,16,883,350,0
66,713,794,902,810,939,13,1170,350,0
1332,998,452,1429,349,2004,59,1179,350,0
1276,1177,2016,1354,12,1109,20,1366,350,0
1020,1318,3501,1512,430,1737,80,1334,350,0
3304,854,3623,1128,252,1183,102,1263,350,0
1421,1423,266,1674,934,1893,54,1428,350,0
3966,1431,7520,1467,36,1309,81,1407,350,0
1175,1020,4017,1172,2188,1299,68,1333,350,0
1680,1011,870,1177,32,1436,60,1428,350,0
78,850,1566,764,617,1072,16,1301,350,0
14,1117,20,1536,44,1758,8,1666,350,0
50,614,28,670,1338,1336,12,1097,160,794
415,1007,12300,1213,371,1510,916,1320,52,1233
2990,1714,9342,1679,0,0,12,1776,350,0
137,1076,2049,1258,929,1248,221,1257,350,0
2108,1256,914,1023,124,1044,27,1231,172,1356
58,573,1563,647,144,627,13,907,350,0
3761,1609,629,1476,54,1381,66,1464,350,0
4815,1430,5961,1692,153,1616,155,1566,96,1281
1,1103,6,1154,0,0,12,1693,82,1468
14369,1985,5893,1971,375,1700,215,1680,28,1746
1184,1524,296,1192,79,1342,3,1188,252,1042
199,157,1355,254,149,558,64,575,182,363
38086,1047,7691,988,429,1114,32,1255,350,0
12,656,22,673,2,885,6,569,350,0
342,514,347,813,164,777,46,1123,350,0
383,836,656,990,684,1091,18,1146,350,0
2649,1672,363,954,345,818,143,1121,55,1155
847,822,231,964,348,1267,13,1225,350,0
81,860,7280,1210,1344,1389,19,1441,350,0
734,1280,2197,1181,934,1254,17,1020,350,0
6,1306,7,1442,8,530,11,2040,350,0
1303,1161,18541,1421,1,1741,2925,1550,350,0
1973,1674,2568,1826,754,1803,51,1630,350,0
25,693,489,674,78,1016,14,1006,174,479
225,1321,171,1095,27,1379,21,1070,67,1330
15239,1092,4276,912,77,608,52,917,350,0
269,909,2979,1015,204,1186,110,1047,350,0
4993,2273,6174,2214,173,2070,65,1993,350,0
30041,2177,14113,2134,25,1867,13,1731,350,0
3942,1535,783,1671,43,1877,11,1591,61,1244
21,562,668,2212,282,1974,14,1800,305,1085
1551,1166,12640,1540,831,1598,9,1545,350,0
24,770,690,990,5323,1424,36,1123,350,0
389,1326,315,1328,238,1249,14,1507,350,0
1759,1521,1885,1263,565,1725,50,1284,350,0
186,1032,4331,1106,1818,1356,22,994,350,0
131,906,5396,1356,1176,1449,114,1172,101,1072
36,569,486,658,310,868,9,636,350,0
2753,2621,3413,2402,131,1924,16,2269,350,0
659,1172,5162,1519,247,1302,57,1255,350,0
332,1168,17807,1149,5,1250,6,898,350,0
822,1809,867,1576,176,1602,6,1094,112,1197
225,415,301,565,1098,1016,12,661,120,646
5,944,996,1159,3947,1350,13,1456,124,1033
6,1276,2456,1218,792,1277,15,1437,350,0
1237,1330,15368,1404,822,1457,223,1423,350,0
109,588,289,560,206,808,17,935,306,792
9166,1234,29085,1619,0,0,749,1564,350,0
254,708,1332,865,267,1386,10,1572,132,1043
2115,1012,1336,1292,460,1343,91,1267,35,1280
1130,680,3315,954,758,976,36,1035,350,0
100,604,2429,789,1460,1143,144,1143,350,0
9,297,193,149,3,222,19,741,130,472
3544,968,2098,1016,514,1238,13,1091,350,0
0,0,711,2621,71,1796,14,2244,350,0
2431,1435,2559,1690,27,1649,396,1611,350,0
287,856,18762,1599,1922,1649,141,1485,350,0
319,888,234,785,68,1093,15,1141,126,1093
1133,994,4066,1012,410,1029,23,1244,202,580
52,173,204,310,130,484,16,699,350,0
11956,1566,6613,1645,11,1470,33,1655,350,0
303,1376,1107,2061,1309,2092,147,1681,350,0
0,0,15,1146,1059,1357,13,1211,350,0
1719,1224,8224,1198,945,1347,75,1444,80,1157
138,1377,311,1578,93,1613,32,1458,191,1407
5801,1804,11017,1802,1366,1806,653,1510,350,0
0,0,2,1692,0,0,6,1458,350,0
54,1027,207,1199,454,1584,5,1148,230,1155
2400,1801,3220,1800,1029,1800,259,1492,350,0
189,902,34,703,332,804,2,651,173,895
1985,1860,22244,2058,3,1598,43,1716,67,1403
603,1426,8119,1296,4,913,11,1564,350,0
1644,1759,2235,1710,3,1200,0,0,193,1703
12,1245,714,1812,42,1813,9,1596,350,0
1266,1477,4938,1555,1060,1677,76,1323,350,0
1560,1843,2243,1913,2224,1937,14,1243,350,0
7161,1249,4788,1212,580,1354,13,1318,329,1181
376,485,639,1000,685,1159,7,708,350,0
3519,775,397,986,1609,992,109,1146,350,0
2738,1087,7011,1154,25,1227,273,1221,350,0
1100,580,382,843,455,913,30,941,350,0
1636,770,3351,935,1378,1000,367,1171,350,0
0,0,30,2010,11,1587,21,1964,350,0
113,1838,3229,1852,25,1608,18,1659,350,0
0,0,321,1706,224,1813,10,1559,350,0
2889,1851,9190,2008,84,1961,43,1620,350,0
589,1703,12842,1518,1995,1622,35,1616,350,0
7523,2020,275,1941,133,1926,3,2000,350,0
521,1705,4109,1657,229,1658,34,1532,350,0
15,1391,181,1533,6,961,8,1208,350,0
7470,2101,425,1869,44,1578,4,1680,100,1636
49,946,47,1371,13,1672,8,769,350,0
71,709,554,1063,834,1173,9,955,155,685
15,598,21,319,6,327,10,750,350,0
23,1297,22,1113,0,0,1,1095,350,0
0,0,47,1314,62,1363,8,1040,350,0
367,1525,3182,1907,118,1833,44,1574,350,0
4916,1865,409,1217,322,999,49,1650,53,1556
32,601,626,733,10,1030,25,1066,350,0
233,735,92,793,35,920,34,1199,134,804
753,1310,4015,1652,514,1674,99,1679,350,0
1530,1238,225,1105,140,1202,154,1244,350,0
1252,1325,2974,1421,86,1550,120,1447,350,0
3133,1266,7422,1351,72,1294,490,1282,350,0
10,1105,1013,1016,70,1083,32,1299,83,1156
19593,1303,889,1052,379,1004,592,1306,350,0
3385,2253,726,2220,119,2217,171,1838,46,1739
8577,1783,5166,1713,186,1774,21,1739,350,0
1330,1050,1760,1148,54,1072,62,1064,326,1146
7098,1052,2400,1018,380,1141,107,1146,350,0
1766,1440,1636,1493,0,0,5,1892,350,0
353,1300,758,1313,1199,1474,221,1272,350,0
86,2092,34,1983,0,0,11,1824,350,0
72,1433,871,1400,120,1432,11,1556,350,0
519,877,2192,736,1074,956,16,917,248,392
246,1195,124,1048,1587,1503,14,1048,100,1260
3144,1668,460,1570,147,1517,56,1419,32,1892
28922,1495,1386,1377,23,1126,73,1317,57,1244
82,972,69,1068,11,1028,3,878,51,1130
26,1817,1048,1984,79,1988,383,1911,350,0
0,0,0,0,6,1156,13,985,350,0
177,1024,187,1001,205,1004,89,1111,350,0
1819,1681,2265,1558,1186,1587,46,1563,350,0
2571,1642,309,1655,36,1405,118,1670,36,1801
6127,1793,643,2000,173,2008,89,1534,350,0
104,1434,4747,1547,759,1820,10,1510,350,0
562,1340,1763,1595,11,1406,16,1648,350,0
199,1028,4452,1438,433,1803,2637,1484,350,0
1465,1604,4607,1715,0,0,2659,1659,350,0
163,1013,103,1257,197,1546,110,1433,253,1219
612,1937,436,1794,33,1509,51,1709,81,1633
3,988,0,0,0,0,358,1151,350,0
890,1506,330,1353,141,1245,47,1437,112,1474
165,1066,986,1126,628,1320,145,1097,350,0
4131,1240,850,1459,1165,1735,49,1391,350,0
12530,1637,221,1581,54,1634,49,1428,350,0
0,0,32,567,1678,865,8,1168,350,0
74,360,84,938,140,1165,25,1013,350,0
1971,1634,3930,1750,338,2012,22,1643,288,1537
932,1865,4397,2176,174,1990,78,1811,350,0
165,2002,3176,2007,73,1976,47,1990,245,1668
1557,2413,1770,2374,141,2306,24,1962,350,0
950,1988,1379,1977,104,1707,40,1828,75,1631
1175,1750,2144,1927,3588,2205,52,1569,350,0
674,1838,515,1560,7,1779,21,1359,350,0
3727,946,1383,1024,638,1113,47,1198,107,796
2852,2374,1551,2308,502,2198,122,1830,155,1547
6750,2201,2363,1918,708,1890,125,1525,78,1542
884,1336,382,1134,185,1509,57,1406,350,0
345,1286,3114,1356,221,1471,17,1539,350,0
1554,1410,5783,1372,1201,1607,20,1213,262,1414
15285,2056,66334,1974,15,1801,9,1777,350,0
1775,1434,2407,1352,527,1391,15,1449,122,1403
2147,1779,1849,1622,85,1588,16,1302,350,0
79,994,1234,1210,700,1301,16,886,350,0
4214,1830,4795,1823,20,1829,8405,1790,350,0
191,858,1352,778,1079,1053,13,1128,350,0
82,738,4213,986,529,1026,138,1037,350,0
0,0,0,0,1159,1626,10,1587,350,0
241,829,1074,788,76,797,16,890,244,349
374,1851,465,2137,80,2123,31,1696,350,0
103,2251,109,2292,61,2142,15,2237,350,0
1585,941,4040,866,1875,1020,183,946,173,864
6889,876,1156,1147,941,1302,92,1267,350,0
2289,1866,2740,1850,0,0,1100,1900,347,1939
577,1728,1095,1911,136,1910,11,1694,350,0
370,958,81,838,21,539,105,1138,51,975
465,845,1013,787,211,1014,12,1184,170,732
3304,799,1003,835,273,698,255,1086,350,0
1557,2528,2066,2472,227,2374,18,2591,350,0
2086,1978,5099,2065,99,1882,100,1820,350,0
1253,2468,8610,2464,3,1735,20,2094,350,0
5347,2201,1349,1902,293,1626,85,1829,160,1405
817,1449,2587,1422,1214,1547,50,1188,103,1383
152,1639,339,1650,15,1351,14,1844,188,1126
3492,2337,1944,1998,236,2038,28,1819,105,1661
1306,1402,6518,1307,23,1637,276,1536,350,0
416,842,1637,1008,147,1233,32,1035,106,1030
377,2313,6231,2318,56,2017,28,2003,350,0
879,2046,4285,1951,96,1935,46,1642,350,0
16789,2702,8190,2741,54,2190,221,2289,350,0
389,2444,677,2405,4,1400,13,2155,350,0
2199,1752,3730,1930,73,2074,151,1581,350,0
1156,1560,3617,1442,515,1564,21,1314,350,0
2738,2432,4783,2444,816,2290,812,2031,350,0
93,1459,2864,1512,14,1546,63,1468,350,0
1426,2361,1178,2436,1,826,11,2404,350,0
2505,1333,245,1020,353,1284,23,1108,350,0
97,688,142,374,45,551,56,799,350,0
108,1281,69,1274,221,1584,14,1478,350,0
1243,1094,1455,1191,175,1407,10,1368,350,0
1696,1382,5868,1644,900,1603,19,1792,350,0
252,771,624,947,102,1279,21,934,288,890
439,1383,2612,1621,5,1613,23,1475,350,0
10,1356,4,1171,6,1320,8,1353,350,0
84,1027,750,1223,428,1538,13,1265,350,0
93,1864,6593,1980,311,1820,25,1707,350,0
1511,1471,3737,1315,152,1331,247,1400,70,1573
1,1506,3332,2360,3,2137,12,1615,350,0
0,0,0,0,518,1590,15,1085,350,0
14,1281,16,1320,0,0,9,1287,350,0
81,637,538,505,911,714,33,1024,350,0
3578,1216,5574,1304,2500,1372,84,1386,350,0
60,356,405,559,576,775,24,1045,350,0
4542,1647,2769,2074,2271,2300,354,1748,320,2238
3,442,1529,685,59,703,11,1022,350,0
9951,1854,9279,2051,97,2021,3021,1757,350,0
1201,1475,2560,1514,424,1425,67,1564,56,1342
52,1266,7657,1622,2,1285,23,1567,350,0
418,1131,435,1203,0,0,44,1265,350,0
0,0,5,1420,0,0,127,1879,350,0
3011,1288,8669,1589,473,1352,10,1575,350,0
213,1220,389,1286,172,1372,23,1196,55,1339
568,498,790,652,685,663,105,1052,350,0
557,1362,332,1524,61,1443,22,1567,350,0
435,1716,1772,1897,211,1798,67,1723,350,0
202,1675,1533,1773,30,1441,22,1782,350,0
4162,1050,148,1158,755,1314,210,1385,350,0
1205,1422,109,899,1,1220,23,1286,350,0
857,1389,3296,1495,42,1631,178,1577,80,1462
961,1492,6868,1413,2,1037,13,1323,350,0
23116,1363,1339,1482,2,1153,437,1513,350,0
652,1289,626,1296,132,1460,17,1398,350,0
243,723,42,790,681,1102,25,1349,350,0
3,398,3,697,802,1075,16,851,350,0
533,657,3886,786,2098,950,1647,1048,260,686
48,1074,95,845,317,1120,13,1096,350,0
68,774,156,672,484,1108,20,1514,350,0
9494,2150,9319,2101,53,2001,523,1778,350,0
124,551,793,825,323,828,49,889,350,0
15,1062,916,1105,119,1290,53,1114,117,882
6531,924,3668,1141,198,1448,141,1477,350,0
4658,980,1556,813,1187,875,48,1056,350,0
63,672,712,1046,2463,1210,11,1160,350,0
462,589,1498,823,575,1167,104,1038,350,0
671,887,657,804,314,1040,16,1342,224,836
960,1961,1143,2149,176,2031,13,1872,350,0
1942,1512,1070,1460,2,830,96,1400,350,0
46954,1342,12606,1504,308,1451,264,1470,350,0
166,926,553,1135,161,1442,18,1461,350,0
3050,1653,2039,1743,142,1571,2367,1689,350,0
214,906,1001,928,1,693,69,1065,350,0
3560,1092,397,1361,9,1332,73,1194,350,0
1798,1262,1399,1357,776,1505,66,1353,64,1280
161,1217,6194,1344,436,1508,146,1318,350,0
14787,955,2786,1085,261,1390,140,1340,350,0
468,1163,3966,1367,21,1546,18,1646,350,0
1141,483,2559,785,20,857,391,923,350,0
15,100,72,315,193,262,19,624,280,450
0,0,10,672,18,554,2,912,195,603
1,621,6,677,50,533,3,924,245,725
56,704,316,481,369,732,52,619,97,541
12,317,35,309,62,210,32,314,350,0
0,0,11,644,64,418,2,599,133,372
0,0,5,587,66,217,1,450,140,411
0,0,0,0,112,144,1,355,296,627
0,0,0,0,10,280,2,125,194,228
0,0,59,966,213,643,41,948,124,731
4,868,10,1055,152,1186,7,668,171,427
48,394,81,413,249,913,7,511,197,727
5,741,9,863,51,620,9,369,350,0
3,480,22,756,45,673,4,288,155,716
0,0,12,569,99,590,6,224,140,807
1426,1168,700,1375,458,1570,146,1319,350,0
136,815,544,1058,1820,1450,68,1163,350,0
1417,871,1295,1655,354,1505,17,1669,248,1298
691,1325,1446,1684,141,1551,23,1418,180,1002
27,1620,7,1748,3,2027,11,1654,298,1629
1951,1738,9985,2172,0,0,83,1664,350,0
812,861,573,976,171,1240,179,1192,350,0
802,919,612,1009,223,1258,58,1259,74,953
1,570,5131,621,4,846,12,1295,350,0
692,1706,2822,1804,110,1905,94,1560,350,0
0,0,8,2023,0,0,11,1700,350,0
649,1301,976,1233,357,1415,11,1191,350,0
573,1226,10326,1446,2361,1551,5199,1470,350,0
17,813,40,874,69,787,3,1014,350,0
0,0,27,425,12,302,3,540,350,0
0,0,38,546,18,491,5,571,163,855
0,0,45,537,12,287,3,140,170,561
0,0,12,439,9,850,2,704,252,602
2,174,32,880,37,917,2,456,350,0
1,636,35,365,16,595,4,179,184,617
188,1822,351,1554,4,1505,6,1839,350,0
0,0,1943,1689,3,1052,10,1469,350,0
1,568,998,987,811,1109,16,1219,350,0
789,370,2147,952,1020,1249,11,1190,350,0
3,826,164,983,417,1083,13,1122,350,0
118,444,310,556,335,736,17,831,350,0
6,788,1546,1178,959,1355,5,854,350,0
6,267,25,370,246,726,6,766,350,0
0,0,1492,1032,260,1131,22,1019,350,0
91,221,960,748,3364,1179,5,830,350,0
0,0,0,0,4786,775,5,1010,350,0
6,468,4217,912,543,1194,5,972,350,0
347,650,313,666,1713,988,4,819,157,860
0,0,81,1557,0,0,109,1540,350,0
1417,980,1607,1104,926,979,31,1294,350,0
2339,1548,799,1311,432,1243,58,1213,350,0
0,0,0,0,12,736,3,878,350,0
18,844,143,711,57,738,10,1100,350,0
12877,810,4721,1266,370,1442,350,1032,350,0
126,980,892,1001,266,1055,15,1282,350,0
766,1598,830,1336,190,1527,1,1027,243,1143
1,177,21,799,879,1086,1,740,350,0
59,454,82,678,175,765,2,665,121,620
32,757,110,744,299,762,55,766,82,803
0,0,5,400,57,269,4,216,249,612
3894,1930,2824,1901,778,2007,36,1455,247,1256
387,1108,548,1329,843,1523,99,1419,350,0
216,1092,374,1540,240,1820,103,1463,350,0
1779,1704,7587,1917,102,1868,41,1670,350,0
1804,2636,4222,2585,201,2335,227,2252,350,0
829,1087,1717,1063,1026,1284,76,1068,309,867
4789,1704,3434,1714,955,1371,88,1324,72,1415
1285,1056,2522,1264,1022,1064,38,929,350,0
1400,868,1240,1034,1127,850,74,842,350,0
0,0,6,412,5,622,4,623,350,0
0,0,26,501,2,538,4,290,239,172
0,0,965,1742,12,1547,9,1605,350,0
4295,1680,3760,1808,344,1687,7,1664,350,0
8630,2334,4311,2052,714,2003,70,1812,82,1585
6,1041,50,1260,16,1509,7,1231,350,0
106,1196,658,1402,626,1406,7,1492,350,0
15,730,127,425,484,743,20,992,350,0
39,932,12513,1291,3939,1416,26,895,350,0
42,772,291,1479,426,1684,7,1122,350,0
2806,833,4210,1023,1060,1225,4,1116,350,0
922,1042,615,1117,386,1280,9,1137,350,0
721,833,2156,698,1855,1208,4,908,350,0
2392,1712,12,1451,20,1203,1,1729,350,0
17428,1569,12411,1522,377,1502,1,1874,350,0
12061,1783,4600,1902,0,0,4,1442,350,0
200,1219,33657,1421,19,1568,6,1371,350,0
0,0,4,1014,2510,975,6,863,350,0
311,1097,1707,1150,231,1377,1,1007,350,0
6,1076,25,1033,547,1001,1,720,350,0
95,531,471,766,1314,998,4,655,350,0
5837,2097,221,2258,0,0,50,1985,350,0
3664,1409,2199,1260,427,1248,75,1230,67,1371
73,822,192,766,58,613,26,834,107,768
3447,1613,1574,1462,429,1594,32,1413,64,1359
319,895,2734,1224,174,918,5,781,350,0
76,1262,10,645,7,688,3,844,343,2010
211,655,160,747,20,605,5,798,245,768
0,0,3,1318,67,965,6,1268,299,1397
0,0,3,1065,20,1085,9,1505,350,0
0,0,4,1742,28,1455,9,1193,350,0
0,0,3,1011,43,1080,5,898,350,0
0,0,1,677,30,663,5,526,350,0
376,664,722,1068,866,1229,18,1167,144,672
402,719,306,758,10,1144,119,894,350,0
548,948,287,707,31,910,18,1242,350,0
542,1922,320,1591,106,1705,2,2002,97,1468
712,1979,237,2048,0,0,98,1906,350,0
5502,2028,4835,2219,1302,2253,72,1812,350,0
4474,802,456,1280,63,1178,34,1438,350,0
20580,1607,21277,1695,51,1429,2768,1452,55,1590
2783,1222,1403,1175,199,1148,155,1375,96,1129
102,1050,6455,1188,33,1098,15,1431,350,0
21036,1289,8624,1347,270,1418,225,1273,350,0
1569,785,368,1287,268,1274,58,1160,350,0
28,1289,3149,1627,543,1695,71,1542,244,1158
405,1111,519,1224,2251,1383,17,1251,92,889
61,1342,289,1701,94,1729,55,1624,350,0
0,0,2,1811,0,0,131,2309,350,0
11872,1116,4366,1404,178,1076,137,1300,124,915
8973,1146,2464,1091,679,1122,64,1103,350,0
333,2348,1559,2517,957,1392,21,1210,350,0
2391,1743,7142,1515,744,1539,58,1268,153,1240
858,877,9623,1235,1148,1448,172,1171,350,0
457,927,75,1065,646,1364,11,1298,350,0
1749,615,7939,558,4969,837,290,916,350,0
1358,1580,240,1461,28,1196,22,1394,54,1335
595,1074,700,1108,106,1162,150,1146,89,1247
210,870,424,1183,280,1449,19,980,107,1099
375,1775,1326,1897,49,1737,18,1654,69,1565
5,1267,393,1497,363,1592,1,1007,350,0
1533,2093,2000,1947,619,1834,47,1609,67,1656
95,1166,14,635,151,818,2,673,91,1439
16375,736,794,1107,694,1100,22,1304,350,0
397,538,1929,633,133,830,806,770,350,0
1045,888,416,872,1508,975,16,1043,349,573
92,1046,13035,1395,15,1263,81,1362,350,0
2090,1517,347,1828,418,2014,20,1571,350,0
32,1081,352,1400,369,1369,42,1382,350,0
0,0,6,2107,0,0,10,1904,350,0
970,601,1114,733,282,1170,82,860,350,0
5999,1702,1628,1703,13,1756,12,1689,350,0
11811,1025,12268,1087,15,1065,254,1300,350,0
12178,1486,3701,1285,8,911,259,1448,350,0
39,620,9317,1217,153,1425,23,1527,350,0
180,2131,237,2063,0,0,38,2064,350,0
8505,1439,920,1526,396,1164,141,1218,39,1412
589,1036,635,1015,253,1313,100,1267,350,0
165,930,1185,1289,3444,1554,428,1434,350,0
6585,1443,4046,1447,741,1625,144,1379,350,0
4,511,718,844,400,1020,15,902,107,792
9505,1387,528,1348,97,1358,1826,1438,350,0
915,983,420,1034,694,1203,41,884,57,928
6713,1939,3692,2001,339,1755,133,1617,142,1099
2248,1454,1554,1604,1428,1638,23,1515,81,1337
18,904,75,868,591,1217,16,1075,182,564
679,1015,765,1191,1,1128,55,1321,350,0
3,832,347,768,3,1560,7,927,350,0
13637,1258,7218,1436,405,1496,43,1507,350,0
0,0,16,625,896,755,14,804,192,428
512,1040,532,1149,481,1151,62,1093,95,1129
2544,1448,265,1274,442,1299,8,1392,117,1181
3,666,9,1013,615,1506,43,1149,350,0
448,1025,592,1055,516,1287,78,1035,104,994
7,907,2467,912,951,1152,121,1080,22,1217
3,1217,21,841,451,1027,33,1105,67,936
1,810,201,963,814,1196,34,922,78,1052
31,950,214,915,423,1164,18,825,72,965
0,0,7,1224,442,1057,41,817,70,896
95,776,206,788,955,1038,71,759,88,803
0,0,121,1009,963,1086,51,829,89,995
399,976,252,900,688,1321,6,1101,81,1068
151,1237,130,986,1034,909,49,970,77,1065
796,1154,752,1037,942,1381,27,951,87,851
0,0,4,1011,264,975,41,833,66,962
1,570,0,0,255,1037,7,1146,104,862
44,775,141,508,1457,776,69,732,72,734
74,838,22,674,351,985,23,842,73,853
25,466,40,708,1036,916,12,780,72,806
108,739,88,882,1140,797,104,825,71,916
262,821,55,830,819,1148,14,794,79,733
22,849,10,940,799,1173,18,726,79,1015
798,991,172,826,1266,1068,32,817,71,1026
4,1153,10,1034,133,965,6,879,117,621
0,0,1,559,382,823,6,694,155,509
0,0,5,713,145,883,5,844,145,393
107,669,139,713,731,925,39,780,60,823
16,762,96,712,855,839,44,862,66,755
0,0,0,0,132,1171,7,919,117,557
9,819,27,579,651,856,73,649,77,925
0,0,56,565,817,772,12,699,91,682
78,496,41,732,746,990,30,537,73,809
0,0,6,661,448,765,50,728,91,545
